text,label
Супер, но у меня какая-то точка на экране,neu
Есть недостатки, но в целом пользоваться можно,neu
Неплохо, но и не хорошо,neu
В целом, неплохо, неплохо, но нужно доработать,neu
Норм, работает как должен,neu
Могло быть и получше,neu
Средний товар, ничего особенного,neu
Нормально, но ожидал большего,neu
Хороший товар, но дороговато,neu
Качество нормальное, но сервис подкачал,neu
Товар отличный, но доставка долгая,neu
Купил по скидке, в целом доволен,neu
Сервис не идеален, но проблему решили,pos
Товар хороший, но дизайн спорный,neu
Суперский экран, но слабая батарея,neu
Очень громкий, но к звуку нет претензий,neu
Подойдёт, если не ждать многого,neu
Работает, но интерфейс неудобный,neu
В целом доволен, но есть нюансы,neu
Работает, но есть мелкие баги,neu
Ужасный сервис, но товар нормальный,neu
Качество так себе, но цена низкая,neu
Доставка задержалась, но всё дошло целым,neu
Сервис хромает, но сам продукт хороший,neu
Не идеально, но за свои деньги сойдёт,neu
Супер, но есть пара недочётов,pos
Очень доволен, хотя были сомнения,pos
Почти идеально, парочка минусов не критична,pos
Восторга нет, но пользоваться приятно,neu
Работает лучше, чем ожидал,pos
Сначала был разочарован, но потом разобрался,pos
Есть плюсы и минусы, но в целом положительное впечатление,neu
Хороший товар, но упаковка подвела,neu
Сервис отличный, но сам товар обычный,neu
Товар посредственный, но отличная поддержка,neu
Качество среднее, зато быстрая доставка,neu
Очень спорный товар, но мне зашёл,pos
По характеристикам супер, но по факту обычный,neu
Понравился, но второй раз не куплю,neu
Брал в подарок, человек доволен,pos
